parkCode,parkName,county,state,GEOID,year,month,flood_events,wildfire_events,cold_events,drought_events,total_risk_events,flood_rank_monthly,wildfire_rank_monthly,cold_rank_monthly,drought_rank_monthly,total_event_rank_monthly
acad,Acadia National Park,Hancock,ME,23009,1989,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1989,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1990,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1991,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1992,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1993,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1994,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1995,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,7,1,0,0,0,1,Extreme,Very Low,Very Low,Very Low,Extreme
acad,Acadia National Park,Hancock,ME,23009,1996,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1996,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,1,1,0,0,0,1,Extreme,Very Low,Very Low,Very Low,Extreme
acad,Acadia National Park,Hancock,ME,23009,1997,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1997,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,3,1,0,0,0,1,Extreme,Very Low,Very Low,Very Low,Extreme
acad,Acadia National Park,Hancock,ME,23009,1998,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1998,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,1999,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2000,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2001,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2002,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2003,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2003,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2003,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2003,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2003,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
acad,Acadia National Park,Hancock,ME,23009,2003,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
